Attribute,Value
Market Cap (intraday) 5,35.58B
Enterprise Value 3,27.3B
Trailing P/E,10.78
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.54
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,0.42
Enterprise Value/EBITDA 6,3.79
Beta (5Y Monthly),0.82
52-Week Change 3,-27.41%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1072.00
52 Week Low 3,592.00
50-Day Moving Average 3,703.62
200-Day Moving Average 3,853.45
Avg Vol (3 month) 3,96.76k
Avg Vol (10 day) 3,73.78k
Shares Outstanding 5,49.21M
Float,32.24M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,28
Forward Annual Dividend Yield 4,3.83%
Trailing Annual Dividend Rate 3,28.00
Trailing Annual Dividend Yield 3,3.83%
5 Year Average Dividend Yield 4,2.65
Payout Ratio 4,41.75%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.11%
Operating Margin (ttm),8.09%
Return on Assets (ttm),3.75%
Return on Equity (ttm),5.85%
Revenue (ttm),65.41B
Revenue Per Share (ttm),1312.63
Quarterly Revenue Growth (yoy),-4.10%
Gross Profit (ttm),18.5B
EBITDA,7.19B
Net Income Avi to Common (ttm),3.34B
Diluted EPS (ttm),67.07
Quarterly Earnings Growth (yoy),-6.80%
Total Cash (mrq),20.66B
Total Cash Per Share (mrq),414.68
Total Debt (mrq),11.53B
Total Debt/Equity (mrq),19.93
Current Ratio (mrq),2.25
Book Value Per Share (mrq),1161.29
Operating Cash Flow (ttm),3.96B
Levered Free Cash Flow (ttm),2.49B
