Attribute,Value
Market Cap (intraday) 5,443.29B
Enterprise Value 3,631.89B
Trailing P/E,16.97
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),0.69
Enterprise Value/Revenue 3,0.39
Enterprise Value/EBITDA 6,10.23
Beta (5Y Monthly),0.40
52-Week Change 3,-4.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,623.00
52 Week Low 3,402.00
50-Day Moving Average 3,479.82
200-Day Moving Average 3,537.75
Avg Vol (3 month) 3,4.34M
Avg Vol (10 day) 3,4.92M
Shares Outstanding 5,879.55M
Float,608.99M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,2.00%
Trailing Annual Dividend Rate 3,13.00
Trailing Annual Dividend Yield 3,2.61%
5 Year Average Dividend Yield 4,2.09
Payout Ratio 4,44.64%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,10:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.63%
Operating Margin (ttm),2.61%
Return on Assets (ttm),2.17%
Return on Equity (ttm),4.31%
Revenue (ttm),1.63T
Revenue Per Share (ttm),1913.19
Quarterly Revenue Growth (yoy),-6.00%
Gross Profit (ttm),440.99B
EBITDA,61.76B
Net Income Avi to Common (ttm),26.6B
Diluted EPS (ttm),29.71
Quarterly Earnings Growth (yoy),-12.70%
Total Cash (mrq),67.7B
Total Cash Per Share (mrq),76.88
Total Debt (mrq),251.89B
Total Debt/Equity (mrq),38.90
Current Ratio (mrq),1.54
Book Value Per Share (mrq),725.87
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
