Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1251,1251,2699,454,2723
Cost of Revenue,1515,1515,3085,474,10244
Gross Profit,-264,-264,-386,-20,-7521
Selling General and Administrative,3660,3660,4269,10523,64820
Total Operating Expenses,102234,102234,23455,14843,-419345
Operating Income or Loss,-102498,-102498,-23841,-14863,411824
Interest Expense,59184,59184,54146,33140,79432
Income Before Tax,-117988,-117988,-110179,-29407,415594
Income Tax Expense,2707,2707,1402,-1608,2773
Income from Continuing Operations,-120695,-120695,-111581,-27799,412821
Net Income,-120425,-120425,-110111,-28100,412903
Net Income available to common shareholders,-120425,-120425,-110111,-28100,412903
Basic EPS,-,-,-16.97,-4.33,63.64
Diluted EPS,-,-,-16.97,-4.33,63.64
Basic Average Shares,-,-,6488,6488,6488
Diluted Average Shares,-,-,6488,6488,6488
