Attribute,Value
Market Cap (intraday) 5,19.72M
Enterprise Value 3,17.29M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),17.37
Price/Book (mrq),7.38
Enterprise Value/Revenue 3,15.23
Enterprise Value/EBITDA 6,-1.81
Beta (5Y Monthly),1.56
52-Week Change 3,-37.33%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2750
52 Week Low 3,0.0650
50-Day Moving Average 3,0.1018
200-Day Moving Average 3,0.1664
Avg Vol (3 month) 3,745.33k
Avg Vol (10 day) 3,540.17k
Shares Outstanding 5,209.81M
Float,134.22M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-844.57%
Return on Assets (ttm),-126.02%
Return on Equity (ttm),-295.80%
Revenue (ttm),1.14M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),200.30%
Gross Profit (ttm),-5.96M
EBITDA,-9.55M
Net Income Avi to Common (ttm),-9.72M
Diluted EPS (ttm),-0.0590
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.1M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),671.92k
Total Debt/Equity (mrq),26.10
Current Ratio (mrq),2.79
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-8.36M
Levered Free Cash Flow (ttm),-4.58M
