Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9714792,9729152,5596314,6325998
Other Short Term Investments,415503,193676,194880,141160
Total Cash,10130295,9922828,5791194,6467158
Net Receivables,18394971,17895919,16396726,11526075
Inventory,41302279,27335324,19258327,17409515
Other Current Assets,7649536,6940971,5512546,4644167
Total Current Assets,90023127,81902959,59001923,53352031
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,48648032,47353551,45283267,44936500
Net property plant and equipment,48648032,47353551,45283267,44936500
Goodwill,2182326,1954985,2112445,2127893
Intangible Assets,5251629,4759909,4778643,4704747
Other long-term assets,58928,391754,406420,411540
Total non-current assets,82084394,76981004,71602456,71262717
Total Assets,172107521,158883963,130604379,124614748
Liabilities,,,,
Current Liabilities,,,,
Current Debt,17557197,19898221,15317347,15729787
Accounts Payable,15326403,15100613,14001767,11712533
Other Current Liabilities,20456484,23777910,5896390,6203063
Total Current Liabilities,70551310,73536161,51421759,46249215
Non-current liabilities,,,,
Long Term Debt,38932351,27789048,30140168,35009722
Deferred taxes liabilities,4330065,1836128,801337,657414
Deferred revenues,1096605,971593,846232,839738
Other long-term liabilities,1030854,1768728,3796053,2184791
Total non-current liabilities,46518233,32944814,35945186,39230741
Total Liabilities,117069543,106480975,87366945,85479956
Stockholders' Equity,,,,
Common Stock,3584504,2984989,2982889,2978577
Retained Earnings,21482857,22082769,19734494,17495053
Total stockholders' equity,39253886,37324999,32460927,29285970
Total liabilities and stockholders' equity,172107521,158883963,130604379,124614748
