Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,19584000,19017000,21521000,17354000
Other Short Term Investments,12000000,12000000,9000000,9000000
Total Cash,31584000,31017000,30521000,26354000
Net Receivables,7450000,6128000,5512000,4997000
Inventory,28867000,26773000,23822000,22219000
Other Current Assets,7862000,7295000,6303000,5759000
Total Current Assets,75763000,73013000,67798000,60879000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,60915000,51628000,44753000,39662000
Accumulated Depreciation,-29499000,-26771000,-24059000,-21496000
Net property plant and equipment,31415000,24856000,20694000,18166000
Goodwill,286000,344000,402000,460000
Intangible Assets,339000,199000,210000,271000
Other long-term assets,2159000,2939000,2697000,2225000
Total non-current assets,57548000,48397000,42678000,38451000
Total Assets,133315000,121412000,110480000,99334000
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,37589000,34947000,32759000,30338000
Other Current Liabilities,6936000,6319000,5891000,5776000
Total Current Liabilities,50718000,47019000,44157000,41760000
Non-current liabilities,,,,
Other long-term liabilities,839000,726000,688000,753000
Total non-current liabilities,5708000,5016000,4422000,3989000
Total Liabilities,56426000,52035000,48579000,45749000
Stockholders' Equity,,,,
Common Stock,1000000,1000000,1000000,1000000
Retained Earnings,79476000,71969000,64514000,56291000
Total stockholders' equity,76889000,69378000,61902000,53585000
Total liabilities and stockholders' equity,133315000,121412000,110480000,99334000
