Attribute,Value
Market Cap (intraday) 5,22.53M
Enterprise Value 3,21.48M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3724.60
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,3550.32
Enterprise Value/EBITDA 6,-3.84
Beta (5Y Monthly),0.83
52-Week Change 3,-54.90%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,0.0530
52 Week Low 3,0.0150
50-Day Moving Average 3,0.0236
200-Day Moving Average 3,0.0280
Avg Vol (3 month) 3,3.05M
Avg Vol (10 day) 3,1.97M
Shares Outstanding 5,1.02B
Float,734.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Feb 02, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-182,025.71%"
Return on Assets (ttm),-11.20%
Return on Equity (ttm),-20.77%
Revenue (ttm),6.05k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-39.60%
Gross Profit (ttm),12.13k
EBITDA,-5.6M
Net Income Avi to Common (ttm),-11.37M
Diluted EPS (ttm),-0.0160
Quarterly Earnings Growth (yoy),
Total Cash (mrq),283.76k
Total Cash Per Share (mrq),0
Total Debt (mrq),168.31k
Total Debt/Equity (mrq),0.31
Current Ratio (mrq),0.46
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),-3.54M
Levered Free Cash Flow (ttm),-2.44M
