Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,51453,28549,9096,4552,-
Cost of Revenue,42986,22391,7884,3642,-
Gross Profit,8467,6158,1212,910.214,-
Selling General and Administrative,4879,4290,2434,3338,5.454
Total Operating Expenses,6352,5941,3296,7410,391.782
Operating Income or Loss,2115,217.723,-2084,-6500,-391.782
Interest Expense,307.49,244.798,10.096,103,69.287
Total Other Income/Expenses Net,1061,960.695,-980.071,17.054,-346.451
Income Before Tax,2883,984.287,-3068,-6577,-793.998
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,2883,984.287,-3068,-6577,-793.998
Net Income,2883,984.287,-3068,-6577,-793.998
Net Income available to common shareholders,2883,984.287,-3068,-6577,-793.998
Basic EPS,-,0.00,-0.01,-0.03,-0.04
Diluted EPS,-,0.00,-0.01,-0.03,-0.04
Basic Average Shares,-,492144,420755,216670,22056
Diluted Average Shares,-,492144,420755,216670,22056
