Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,444104000,430777000,412699000,441189000
Depreciation & amortization,573556000,452180000,472372000,464963000
Change in working capital,-243726000,-125958000,-183889000,-82301000
Inventory,59782000,11809000,-37456000,18980000
Other working capital,564352000,460176000,84792000,514797000
Other non-cash items,50817000,55482000,36850000,39901000
Net cash provided by operating activites,892073000,826582000,724222000,890844000
Investments in property plant and equipment,-327721000,-366406000,-639430000,-376047000
Purchases of investments,-276505000,-280996000,-104134000,-81594000
Sales/Maturities of investments,82758000,35981000,114822000,15868000
Other investing activites,-16949000,-7996000,-2111000,661000
Net cash used for investing activites,-909322000,-614738000,-629375000,-440152000
Net change in cash,507766000,236928000,40393000,-82443000
Cash at beginning of period,958192000,121043000,49735000,132178000
Cash at end of period,1466685000,357971000,90128000,49735000
Operating Cash Flow,892073000,826582000,724222000,890844000
Capital Expenditure,-327721000,-366406000,-639430000,-376047000
Free Cash Flow,564352000,460176000,84792000,514797000
