Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,10665086,10665086,9155176,8502980,8327688
Cost of Revenue,7382551,7382551,6187397,5814055,5619696
Gross Profit,3282535,3282535,2967779,2688924,2707991
Total Operating Expenses,1722628,1722628,1669782,1636031,1679093
Operating Income or Loss,1559907,1559907,1297997,1052894,1028899
Interest Expense,4154,4154,3174,2073,2032
Income Before Tax,1551929,1551929,1289336,1042331,991226
Income Tax Expense,558481,558481,435521,371923,409413
Income from Continuing Operations,993448,993448,853815,670408,581813
Net Income,993447,993447,853814,670408,581812
Net Income available to common shareholders,993447,993447,853814,670408,581812
Basic EPS,-,-,125.18,98.29,85.30
Diluted EPS,-,-,125.18,98.29,85.30
Basic Average Shares,-,-,6820,6820,6820
Diluted Average Shares,-,-,6820,6820,6820
