Attribute,Value
Market Cap (intraday) 5,15.06B
Enterprise Value 3,13.21B
Trailing P/E,12.64
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.89
Price/Book (mrq),0.61
Enterprise Value/Revenue 3,0.78
Enterprise Value/EBITDA 6,3.87
Beta (5Y Monthly),0.67
52-Week Change 3,-7.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4290.00
52 Week Low 3,2350.00
50-Day Moving Average 3,2823.32
200-Day Moving Average 3,3237.55
Avg Vol (3 month) 3,8.13k
Avg Vol (10 day) 3,1.58k
Shares Outstanding 5,5.1M
Float,1.28M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,2.69%
Trailing Annual Dividend Rate 3,75.00
Trailing Annual Dividend Yield 3,2.52%
5 Year Average Dividend Yield 4,2.43
Payout Ratio 4,32.11%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Jun 27, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.07%
Operating Margin (ttm),12.21%
Return on Assets (ttm),4.32%
Return on Equity (ttm),4.90%
Revenue (ttm),16.85B
Revenue Per Share (ttm),3305.35
Quarterly Revenue Growth (yoy),-10.70%
Gross Profit (ttm),3.65B
EBITDA,3.41B
Net Income Avi to Common (ttm),1.19B
Diluted EPS (ttm),233.57
Quarterly Earnings Growth (yoy),-51.70%
Total Cash (mrq),2.59B
Total Cash Per Share (mrq),507.9
Total Debt (mrq),625M
Total Debt/Equity (mrq),2.53
Current Ratio (mrq),4.55
Book Value Per Share (mrq),4846.84
Operating Cash Flow (ttm),2.62B
Levered Free Cash Flow (ttm),760.63M
