Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,266501,314775,183164,151686
Other Short Term Investments,585742,378559,204607,268117
Total Cash,852243,693334,387771,419803
Net Receivables,119073,162771,81192,42246
Inventory,12886,9838,6657,3338
Total Current Assets,1011190,897016,484874,470803
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,116287,74073,48543,26953
Accumulated Depreciation,-25560,-17309,-22800,-24882
Net property plant and equipment,90727,56764,25743,2071
Equity and other investments,536385,157187,64255,55601
Goodwill,63684,63684,63684,63684
Other long-term assets,11310,3524,16738,5382
Total non-current assets,874480,525270,170420,126738
Total Assets,1885670,1422286,655294,597541
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,189122
Accounts Payable,11581,10901,9575,6565
Accrued liabilities,50633,25650,28823,14131
Deferred revenues,-,0,31984,19665
Other Current Liabilities,40440,36779,23715,20771
Total Current Liabilities,142746,105472,115170,270588
Non-current liabilities,,,,
Deferred revenues,6596,15897,238520,237094
Other long-term liabilities,2347,1286,16643,541
Total non-current liabilities,56954,29361,255163,237635
Total Liabilities,199700,134833,370333,508223
Stockholders' Equity,,,,
Common Stock,305,300,296,290
Retained Earnings,-559351,-880363,-1829172,-1983147
Accumulated other comprehensive income,3069,-701,-347,-416
Total stockholders' equity,1685970,1287453,284961,89318
Total liabilities and stockholders' equity,1885670,1422286,655294,597541
