Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,17806,27223,5478,15116
Other Short Term Investments,-,2333,0,0
Total Cash,17806,29556,5478,15116
Net Receivables,372.371,1556,485.337,471.752
Inventory,2720,3575,3273,3593
Other Current Assets,-,-,0,0
Total Current Assets,29586,39763,13747,22496
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,179203,147033,142055,141518
Accumulated Depreciation,-46829,-34280,-26340,-18836
Net property plant and equipment,132374,112752,115715,122682
Equity and other investments,2771,2536,2502,2209
Goodwill,3906,3906,3906,3906
Intangible Assets,113.365,156.017,82.157,82.393
Other long-term assets,-,-,0,0
Total non-current assets,139165,119350,122206,128879
Total Assets,168750,159114,135953,151375
Liabilities,,,,
Current Liabilities,,,,
Current Debt,10957,3727,3860,3784
Accounts Payable,2079,2287,2552,2883
Deferred revenues,6753,7283,2714,2714
Other Current Liabilities,1986,-,38.6,3767
Total Current Liabilities,31117,22569,13013,17162
Non-current liabilities,,,,
Long Term Debt,70773,74599,78310,93682
Deferred revenues,15559,13679,5284,1253
Other long-term liabilities,13778,15279,21915,24013
Total non-current liabilities,143250,129481,128897,117696
Total Liabilities,174367,152050,141911,134857
Stockholders' Equity,,,,
Common Stock,197776,197776,172302,172302
Retained Earnings,-228703,-214177,-200101,-175374
Accumulated other comprehensive income,25310,23464,21841,19590
Total stockholders' equity,-5617,7063,-5958,16518
Total liabilities and stockholders' equity,168750,159114,135953,151375
