Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Total Revenue,122844,57451,83638,188044,10136
Selling General and Administrative,906,768,695,646,673
Total Operating Expenses,1488,900,791,646,673
Interest Expense,1057,1044,843,937,594
Income Before Tax,121356,56551,82847,187398,9463
Income Tax Expense,1088,918,1362,177,458
Income from Continuing Operations,120268,55633,81485,187221,9005
Net Income,120268,55633,81485,187221,9005
Net Income available to common shareholders,120268,55633,81485,187221,9005
Basic EPS,-,0.49,0.73,1.68,0.08
Diluted EPS,-,0.49,0.73,1.68,0.08
Basic Average Shares,-,112598,111660,111575,108823
Diluted Average Shares,-,112598,111660,111575,108823
