Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,24749,24749,23080,20854,19425
Cost of Revenue,9455,9455,8298,7972,7205
Gross Profit,15295,15295,14781,12882,12221
Selling General and Administrative,11567,11567,10599,9246,8053
Total Operating Expenses,11567,11567,10599,9246,8053
Operating Income or Loss,3728,3728,4183,3636,4167
Interest Expense,440.999,440.999,457.689,473.608,291.37
Total Other Income/Expenses Net,128.433,128.433,187.969,258.812,221.403
Income Before Tax,3463,3463,3940,3447,4107
Income Tax Expense,952.123,952.123,1081,452.726,1478
Income from Continuing Operations,2511,2511,2859,2994,2629
Net Income,2511,2511,2859,2994,2629
Net Income available to common shareholders,1485,1485,1840,2290,2166
Basic EPS,-,-,0.37,0.46,0.43
Diluted EPS,-,-,0.37,0.46,0.43
Basic Average Shares,-,-,4965,4985,4991
Diluted Average Shares,-,-,4965,4985,4995
