Attribute,Value
Market Cap (intraday) 5,2.75B
Enterprise Value 3,3.02B
Trailing P/E,6.63
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.63
Price/Book (mrq),0.79
Enterprise Value/Revenue 3,0.69
Enterprise Value/EBITDA 6,4.19
Beta (5Y Monthly),1.17
52-Week Change 3,-14.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,709.00
52 Week Low 3,462.00
50-Day Moving Average 3,549.15
200-Day Moving Average 3,626.68
Avg Vol (3 month) 3,850
Avg Vol (10 day) 3,100
Shares Outstanding 5,5.19M
Float,1.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,34
Forward Annual Dividend Yield 4,6.54%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,0.96%
5 Year Average Dividend Yield 4,1.35
Payout Ratio 4,6.26%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 26, 2003"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.56%
Operating Margin (ttm),12.26%
Return on Assets (ttm),5.60%
Return on Equity (ttm),12.44%
Revenue (ttm),4.34B
Revenue Per Share (ttm),835.83
Quarterly Revenue Growth (yoy),-2.40%
Gross Profit (ttm),1.63B
EBITDA,719.75M
Net Income Avi to Common (ttm),415M
Diluted EPS (ttm),79.91
Quarterly Earnings Growth (yoy),260.00%
Total Cash (mrq),1.17B
Total Cash Per Share (mrq),224.7
Total Debt (mrq),1.48B
Total Debt/Equity (mrq),42.56
Current Ratio (mrq),3.42
Book Value Per Share (mrq),671.78
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
