Attribute,Value
Market Cap (intraday) 5,83.31B
Enterprise Value 3,113.87B
Trailing P/E,17.93
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.47
Price/Book (mrq),721.06
Enterprise Value/Revenue 3,3.37
Enterprise Value/EBITDA 6,10.85
Beta (5Y Monthly),0.41
52-Week Change 3,8.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1857.00
52 Week Low 3,1328.19
50-Day Moving Average 3,1516.73
200-Day Moving Average 3,1682.49
Avg Vol (3 month) 3,13.54M
Avg Vol (10 day) 3,9.03M
Shares Outstanding 5,5.02B
Float,4.9B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.92
Forward Annual Dividend Yield 4,5.56%
Trailing Annual Dividend Rate 3,0.80
Trailing Annual Dividend Yield 3,0.05%
5 Year Average Dividend Yield 4,5.29
Payout Ratio 4,86.39%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 20, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Oct 28, 1991"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.76%
Operating Margin (ttm),25.50%
Return on Assets (ttm),7.81%
Return on Equity (ttm),47.83%
Revenue (ttm),33.75B
Revenue Per Share (ttm),6.82
Quarterly Revenue Growth (yoy),8.60%
Gross Profit (ttm),22.97B
EBITDA,10.49B
Net Income Avi to Common (ttm),4.65B
Diluted EPS (ttm),92.60
Quarterly Earnings Growth (yoy),6.90%
Total Cash (mrq),5.85B
Total Cash Per Share (mrq),1.18
Total Debt (mrq),30.51B
Total Debt/Equity (mrq),166.19
Current Ratio (mrq),0.81
Book Value Per Share (mrq),2.30
Operating Cash Flow (ttm),8.02B
Levered Free Cash Flow (ttm),5.04B
