Attribute,Value
Market Cap (intraday) 5,7.74B
Enterprise Value 3,6.69B
Trailing P/E,17.49
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.79
Price/Book (mrq),0.74
Enterprise Value/Revenue 3,0.69
Enterprise Value/EBITDA 6,5.80
Beta (5Y Monthly),0.49
52-Week Change 3,-15.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2308.00
52 Week Low 3,1664.00
50-Day Moving Average 3,1875.68
200-Day Moving Average 3,2023.34
Avg Vol (3 month) 3,2.78k
Avg Vol (10 day) 3,1.3k
Shares Outstanding 5,4.07M
Float,2.39M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,75
Forward Annual Dividend Yield 4,4.03%
Trailing Annual Dividend Rate 3,37.50
Trailing Annual Dividend Yield 3,2.01%
5 Year Average Dividend Yield 4,1.45
Payout Ratio 4,34.43%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.55%
Operating Margin (ttm),5.77%
Return on Assets (ttm),2.48%
Return on Equity (ttm),4.38%
Revenue (ttm),9.74B
Revenue Per Share (ttm),2394.49
Quarterly Revenue Growth (yoy),-14.20%
Gross Profit (ttm),5.39B
EBITDA,1.15B
Net Income Avi to Common (ttm),443M
Diluted EPS (ttm),108.89
Quarterly Earnings Growth (yoy),-42.80%
Total Cash (mrq),1.89B
Total Cash Per Share (mrq),464.2
Total Debt (mrq),1B
Total Debt/Equity (mrq),9.57
Current Ratio (mrq),2.83
Book Value Per Share (mrq),2565.37
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
