Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,390057,415404,425566,544547
Total Cash,390057,415404,425566,544547
Net Receivables,986181,1088338,-,-
Inventory,959683,1003539,1047374,1113104
Other Current Assets,10199,11867,32822,30721
Total Current Assets,2346120,2563074,2655217,2894851
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6392533,6884191,6767083,6669073
Accumulated Depreciation,-4927525,-4857312,-4728035,-4695394
Net property plant and equipment,1465009,2026880,2039048,1973679
Intangible Assets,-,-,45271,42616
Other long-term assets,26382,31514,584354,38306
Total non-current assets,3643557,4283121,4366792,4106368
Total Assets,5989677,6846197,7022010,7001219
Liabilities,,,,
Current Liabilities,,,,
Current Debt,311200,438041,477752,476825
Accounts Payable,787762,778981,798837,697129
Other Current Liabilities,154415,173994,160836,200953
Total Current Liabilities,1267661,1416023,1444773,1418031
Non-current liabilities,,,,
Long Term Debt,116000,14000,122041,319793
Deferred taxes liabilities,272775,274710,294414,255575
Other long-term liabilities,55252,74352,79213,77520
Total non-current liabilities,488312,451242,564334,716807
Total Liabilities,1755973,1867265,2009107,2134838
Stockholders' Equity,,,,
Common Stock,500000,500000,500000,500000
Retained Earnings,3276037,4039442,3928340,3853120
Total stockholders' equity,4233704,4978932,5012903,4866381
Total liabilities and stockholders' equity,5989677,6846197,7022010,7001219
