Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,746705000,752238000,733050000,702776000
Cost of Revenue,717935000,710020000,699323000,675333000
Gross Profit,28770000,42218000,33727000,27443000
Operating Income or Loss,28770000,42218000,33727000,27443000
Interest Expense,11149000,11907000,14217000,15123000
Income Before Tax,18350000,24849000,20352000,9755000
Income Tax Expense,1712000,2014000,3190000,498000
Income from Continuing Operations,16638000,22835000,17162000,9257000
Net Income,16101000,22357000,16549000,8793000
Net Income available to common shareholders,16101000,22357000,16549000,8793000
Basic EPS,-,101.93,71.84,34.09
Diluted EPS,-,101.93,71.84,34.09
Basic Average Shares,-,205513,205522,205532
Diluted Average Shares,-,205513,205522,205532
