Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-1064,-1250,-1724,856.152,997.857
Other working capital,504.767,-329.59,-1973,2017,552.061
Net cash provided by operating activites,-,-,-,2026,680.101
Investments in property plant and equipment,-49.2,-140.196,-1457,-9.644,-128.04
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-1334,0,0
Sales/Maturities of investments,-,-,2157,0,0
Other investing activites,-,-,-,457.75,0
Net cash used for investing activites,-49.2,-140.196,-634.435,-9.644,-128.04
Debt repayment,-,-,-,0,0
Common stock issued,-,-,-,0,0
Common stock repurchased,-,-372.502,-127.498,-,-
Dividends Paid,-,-,-782.573,-782.574,-1096
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-159.857,-372.502,-910.071,-782.574,-1096
Net change in cash,344.91,-702.092,-2060,1234,-543.542
Cash at beginning of period,1649,3116,4953,3830,4314
Cash at end of period,1993,2356,3116,4953,3830
Operating Cash Flow,-,-,-,2026,680.101
Capital Expenditure,-49.2,-140.196,-1457,-9.644,-128.04
Free Cash Flow,504.767,-329.59,-1973,2017,552.061
