Breakdown,12/31/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,83584,42565,10550,11377
Other Short Term Investments,38,37.06,36.156,35.156
Total Cash,83622,42602,10586,11412
Total Current Assets,85123,-,10925,11576
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,255181,2905,2417,2312
Accumulated Depreciation,-4345,-2531,-2291,-2232
Net property plant and equipment,250836,374.126,126.302,80.497
Total non-current assets,250836,-,126.302,80.497
Total Assets,335959,-,11052,11657
Liabilities,,,,
Current Liabilities,,,,
Current Debt,22,-,-,6757
Accounts Payable,8091,3969,1811,686.842
Total Current Liabilities,15778,-,1970,8467
Non-current liabilities,,,,
Long Term Debt,235063,-,-,-
Total non-current liabilities,245950,-,0,0
Total Liabilities,261728,-,1970,8467
Stockholders' Equity,,,,
Common Stock,162919,120815,65670,45557
Retained Earnings,-93940,-88177,-62877,-48553
Accumulated other comprehensive income,7373,6655,6288,6186
Total stockholders' equity,76352,39292,9081,3190
Total liabilities and stockholders' equity,335959,-,11052,11657
