Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,101702,106206,113030,101762,103870
Cost of Revenue,27585,25407,24316,22062,19899
Gross Profit,74117,80799,88714,79700,83971
Selling General and Administrative,45486,44653,41480,27748,26490
Total Operating Expenses,45486,44653,41480,27748,26490
Operating Income or Loss,28631,36146,47234,51952,57481
Interest Expense,4154,4325,3345,4016,4243
Income Before Tax,-13189,41135,146593,146673,132768
Income Tax Expense,-25236,-8445,18163,29995,36652
Income from Continuing Operations,12047,49580,128430,116678,96116
Net Income,11689,48730,126125,115591,95085
Net Income available to common shareholders,11689,48730,126125,115591,95085
Basic EPS,-,0.21,0.56,0.51,0.43
Diluted EPS,-,0.20,0.53,0.49,0.41
Basic Average Shares,-,226931,225092,224933,222941
Diluted Average Shares,-,237957,238071,236815,233677
