Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6227000,5128000,4846000,3970000
Total Cash,6227000,5128000,4846000,3970000
Net Receivables,11801000,11991000,-,-
Inventory,5199000,5562000,5314000,5153000
Other Current Assets,1684000,1927000,1443000,150000
Total Current Assets,24911000,24679000,24297000,22982000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,58760000,58054000,57791000,58542000
Accumulated Depreciation,-43754000,-43040000,-42245000,-42736000
Net property plant and equipment,15007000,15015000,15546000,15806000
Intangible Assets,-,-,276000,286000
Other long-term assets,187000,166000,167000,175000
Total non-current assets,27563000,26661000,29564000,27809000
Total Assets,52477000,51343000,53862000,50791000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,6661000,7556000,4243000,5366000
Accounts Payable,8553000,8774000,9596000,9859000
Other Current Liabilities,3644000,3229000,3152000,1420000
Total Current Liabilities,19326000,19647000,17227000,16759000
Non-current liabilities,,,,
Long Term Debt,3890000,3726000,6210000,5846000
Deferred taxes liabilities,1301000,1113000,1665000,949000
Other long-term liabilities,569000,737000,458000,215000
Total non-current liabilities,8267000,7962000,11337000,10493000
Total Liabilities,27593000,27609000,28564000,27252000
Stockholders' Equity,,,,
Common Stock,9015000,9015000,9015000,9015000
Retained Earnings,6993000,6098000,5821000,5337000
Total stockholders' equity,24864000,23710000,25276000,23524000
Total liabilities and stockholders' equity,52477000,51343000,53862000,50791000
