Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,5342000,4654000,4774000,4254000
Depreciation & amortization,-,3473000,3260000,3137000
Change in working capital,-,-1168000,-4151000,885000
Inventory,-,2224000,-7975000,347000
Other working capital,-,7026000,25000,6007000
Other non-cash items,-,2834000,1520000,583000
Net cash provided by operating activites,-,11785000,5351000,9818000
Investments in property plant and equipment,-,-4759000,-5326000,-3811000
Purchases of investments,-,-505000,-,-
Sales/Maturities of investments,-,444000,-,598000
Other investing activites,-,-138000,-13000,-47000
Net cash used for investing activites,-,-3386000,-5855000,-3585000
Net change in cash,-,4016000,-3023000,1061000
Cash at beginning of period,-,10200000,13224000,12163000
Cash at end of period,-,14217000,10200000,13224000
Operating Cash Flow,-,11785000,5351000,9818000
Capital Expenditure,-,-4759000,-5326000,-3811000
Free Cash Flow,-,7026000,25000,6007000
