Attribute,Value
Market Cap (intraday) 5,7.41M
Enterprise Value 3,6.1M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.48
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.19
52-Week Change 3,-86.87%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,19.3000
52 Week Low 3,0.8620
50-Day Moving Average 3,1.8713
200-Day Moving Average 3,3.6507
Avg Vol (3 month) 3,40.45k
Avg Vol (10 day) 3,22.37k
Shares Outstanding 5,4.7M
Float,1.91M
% Held by Insiders 1,18.55%
% Held by Institutions 1,0.00%
"Shares Short (Mar 30, 2020) 4",27.72k
"Short Ratio (Mar 30, 2020) 4",0.02
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.03%
"Shares Short (prior month Feb 27, 2020) 4",5.77k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Mar 02, 2020"
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Jun 29, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-20.95%
Return on Equity (ttm),-38.10%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-17.70%
Gross Profit (ttm),-7.42M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.8480
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),4.42
Current Ratio (mrq),4.21
Book Value Per Share (mrq),1.01
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
