Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2925035,3375987,3711196,3314567
Cost of Revenue,2816016,3259653,3470261,3122180
Gross Profit,109019,116333,240935,192387
Total Operating Expenses,317357,425205,441263,479206
Operating Income or Loss,-208338,-308872,-200328,-286819
Interest Expense,176,5842,26466,28235
Income Before Tax,-649886,694649,-504908,-761388
Income Tax Expense,43698,398630,-368514,5953
Income from Continuing Operations,-693584,296019,-136394,-767341
Net Income,-693586,296018,-137116,-768242
Net Income available to common shareholders,-693586,296018,-137116,-768242
Basic EPS,-,207.82,-96.25,-539.40
Diluted EPS,-,207.82,-96.25,-539.40
Basic Average Shares,-,1424,1424,1424
Diluted Average Shares,-,1424,1424,1424
