Attribute,Value
Market Cap (intraday) 5,92.08M
Enterprise Value 3,83.3M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),18685.97
Price/Book (mrq),3.82
Enterprise Value/Revenue 3,16902.79
Enterprise Value/EBITDA 6,-17.62
Beta (5Y Monthly),
52-Week Change 3,44.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.4200
52 Week Low 3,0.0750
50-Day Moving Average 3,0.1120
200-Day Moving Average 3,0.2021
Avg Vol (3 month) 3,1.08M
Avg Vol (10 day) 3,412.98k
Shares Outstanding 5,708.34M
Float,286.63M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Mar 19, 2019"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-96,114.94%"
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),4.93k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),"1,895.40%"
Gross Profit (ttm),
EBITDA,-4.73M
Net Income Avi to Common (ttm),-9.59M
Diluted EPS (ttm),-0.0140
Quarterly Earnings Growth (yoy),
Total Cash (mrq),9.11M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),203.03k
Total Debt/Equity (mrq),0.83
Current Ratio (mrq),8.34
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-5.03M
Levered Free Cash Flow (ttm),
