Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,181530000,166592000,164717000,163377000
Cost of Revenue,147019000,133434000,123914000,106637000
Gross Profit,34509000,33157000,40803000,56740000
Research Development,3859000,3503000,4467000,-
Selling General and Administrative,24173000,22504000,23136000,-
Total Operating Expenses,27396000,24934000,30500000,48186000
Operating Income or Loss,7113000,8223000,10303000,8554000
Interest Expense,1159000,890000,1259000,294000
Income Before Tax,7880000,8903000,9067000,6930000
Income Tax Expense,2507000,2039000,997000,2142000
Income from Continuing Operations,5373000,6864000,8070000,4788000
Net Income,5482000,6864000,8070000,4788000
Net Income available to common shareholders,5482000,6864000,8070000,4788000
Basic EPS,-,115.46,143.19,84.09
Diluted EPS,-,114.04,142.92,83.95
Basic Average Shares,-,59452,56362,56945
Diluted Average Shares,-,60193,56466,57034
