Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,120732,146185,189975,160459
Total Cash,120732,146185,189975,160459
Net Receivables,522256,464062,376287,364287
Total Current Assets,1079792,1050380,1042023,935428
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,149904,163364,181395,214694
Accumulated Depreciation,-110463,-120086,-124560,-146867
Net property plant and equipment,39441,43278,56835,67827
Equity and other investments,6873,3370,2700,2064
Goodwill,924800,798820,740886,717988
Intangible Assets,16440,16123,26688,48962
Other long-term assets,51657,38843,31850,27880
Total non-current assets,1067596,909041,860722,865351
Total Assets,2147408,1959421,1902745,1800779
Liabilities,,,,
Current Liabilities,,,,
Current Debt,12572,12599,15588,15510
Accounts Payable,206609,160222,177638,158773
Taxes payable,0,-,-,-
Deferred revenues,165611,143270,117499,88223
Other Current Liabilities,181778,121849,83535,89396
Total Current Liabilities,769954,618093,537668,481086
Non-current liabilities,,,,
Long Term Debt,263949,264712,341283,331501
Deferred taxes liabilities,12971,30166,43781,60348
Other long-term liabilities,111070,79350,51389,58441
Total non-current liabilities,387990,374228,436453,450290
Total Liabilities,1157944,992321,974121,931376
Stockholders' Equity,,,,
Common Stock,546,553,559,570
Retained Earnings,1071192,944965,832559,736357
Accumulated other comprehensive income,-160584,-127350,-98500,-128008
Total stockholders' equity,989286,966971,928453,869259
Total liabilities and stockholders' equity,2147408,1959421,1902745,1800779
