Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-4874,-6083,-16979,-773,-4006
Other working capital,-2100,-2717,-3985,-5548,-9955
Net cash provided by operating activites,-,-,-,2019,-2825
Investments in property plant and equipment,-975,-1201,-2358,-7567,-7130
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,9717,10000,0
Net cash used for investing activites,-739,-871,7359,2433,-7122
Debt repayment,-,-,-,-2554,2139
Common stock issued,-,34,-,6315,8131
Common stock repurchased,-,-1644,-,-443,-430
Dividends Paid,-,-,-,0,0
Other financing activites,-,-533,-122,626,-1
Net cash used privided by (used for) financing activities,-476,-2143,-122,3944,9839
Net change in cash,-2340,-4530,5610,8396,-108
Cash at beginning of period,9056,14027,8417,21,129
Cash at end of period,6716,9497,14027,8417,21
Operating Cash Flow,-,-,-,2019,-2825
Capital Expenditure,-975,-1201,-2358,-7567,-7130
Free Cash Flow,-2100,-2717,-3985,-5548,-9955
