Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,121,121,257,257,257
Research Development,38394,38394,21560,18326,20076
Selling General and Administrative,10648,10648,8680,8251,7998
Total Operating Expenses,49042,49042,30240,26577,28074
Operating Income or Loss,-48921,-48921,-29983,-26320,-27817
Interest Expense,986,986,2054,1855,351
Total Other Income/Expenses Net,-3437,-3437,11866,2729,-1906
Income Before Tax,-53710,-53710,-19204,-25060,-29989
Income Tax Expense,0,0,-6736,-,0
Income from Continuing Operations,-53710,-53710,-12468,-25060,-29989
Net Income,-53710,-53710,-12468,-25060,-29989
Net Income available to common shareholders,-53710,-53710,-12468,-25060,-29989
Basic EPS,-,-,-0.28,-0.94,-1.58
Diluted EPS,-,-,-0.28,-0.94,-1.58
Basic Average Shares,-,-,43884,26746,19035
Diluted Average Shares,-,-,43884,26746,19035
