Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,38661081,35153264,32596711,36627771
Cost of Revenue,30190414,27376806,25152802,29664430
Gross Profit,8470667,7776458,7443909,6963341
Selling General and Administrative,5705905,5329496,4931253,4494355
Total Operating Expenses,5688858,5221801,4844117,4412788
Operating Income or Loss,2781809,2554657,2599792,2550553
Interest Expense,585494,553577,456506,401808
Income Before Tax,3109429,2903425,2757885,2604994
Income Tax Expense,320187,322750,341321,352743
Income from Continuing Operations,2789242,2580675,2416564,2252251
Net Income,1331570,1287942,1222280,1118961
Net Income available to common shareholders,1331570,1287942,1222280,1118961
Basic EPS,-,0.21,0.20,0.19
Diluted EPS,-,0.21,0.20,0.19
Basic Average Shares,-,5979116,5966122,5966122
Diluted Average Shares,-,5979116,5966122,5966122
