Attribute,Value
Market Cap (intraday) 5,127.11B
Enterprise Value 3,128.39B
Trailing P/E,5.54
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),1.30
Enterprise Value/Revenue 3,0.14
Enterprise Value/EBITDA 6,3.52
Beta (5Y Monthly),1.24
52-Week Change 3,11.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7230.00
52 Week Low 3,3990.00
50-Day Moving Average 3,5277.79
200-Day Moving Average 3,5660.07
Avg Vol (3 month) 3,219.46k
Avg Vol (10 day) 3,169.85k
Shares Outstanding 5,19.23M
Float,18.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,320
Forward Annual Dividend Yield 4,4.95%
Trailing Annual Dividend Rate 3,160.00
Trailing Annual Dividend Yield 3,2.48%
5 Year Average Dividend Yield 4,2.77
Payout Ratio 4,13.40%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.40%
Operating Margin (ttm),3.48%
Return on Assets (ttm),6.47%
Return on Equity (ttm),25.86%
Revenue (ttm),954.23B
Revenue Per Share (ttm),49624.58
Quarterly Revenue Growth (yoy),26.10%
Gross Profit (ttm),67.81B
EBITDA,36.48B
Net Income Avi to Common (ttm),22.95B
Diluted EPS (ttm),1193.67
Quarterly Earnings Growth (yoy),30.50%
Total Cash (mrq),29.06B
Total Cash Per Share (mrq),1511.19
Total Debt (mrq),32.37B
Total Debt/Equity (mrq),32.79
Current Ratio (mrq),1.34
Book Value Per Share (mrq),5088.07
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
