Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,662.851,2288,1129,100.976,-534.604
Other working capital,-1700,2162,769.276,529.758,-1976
Net cash provided by operating activites,-,-,-,866.223,-1631
Investments in property plant and equipment,-529.695,-1211,-1119,-336.465,-345.261
Acquisitions net,-,-,-,-404.594,-6990
Purchases of investments,-,-,-,-187.631,-176.093
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-895.23,-71.397,0,0
Net cash used for investing activites,-3416,-2106,-1191,-928.69,-6586
Debt repayment,-,-,-,0,0
Common stock issued,-,-,-,250,8575
Common stock repurchased,-,-,-,-,-2.724
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,0,-2.724
Net cash used privided by (used for) financing activities,-,-,-,250,8572
Net change in cash,-4937,1267,697.879,187.533,356.027
Cash at beginning of period,5678,3964,3266,3078,2722
Cash at end of period,740.606,5231,3964,3266,3078
Operating Cash Flow,-,-,-,866.223,-1631
Capital Expenditure,-529.695,-1211,-1119,-336.465,-345.261
Free Cash Flow,-1700,2162,769.276,529.758,-1976
