Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,22850,21443,21289,14026,15182
Depreciation & amortization,-,6306,8160,9948,9232
Deferred income taxes,-,-589,403,7184,2592
Stock based compensation,-,555,482,384,284
Change in working capital,-,120,2619,-893,-3890
Accounts receivable,-,-9521,3218,-2263,-4711
Accounts Payable,-,9641,-599,1370,821
Other working capital,-,20845,29120,24359,12138
Other non-cash items,-,-805,-462,-713,-1599
Net cash provided by operating activites,-,21721,29911,25218,12999
Investments in property plant and equipment,-,-876,-791,-859,-861
Purchases of investments,-,-301254,-225970,-226740,-278664
Sales/Maturities of investments,-,307026,286273,273361,226951
Other investing activites,-,-219,-,-,928
Net cash used for investing activites,-,-20929,39035,46499,-68328
Debt repayment,-,-738370,-578205,-7400,-
Common stock repurchased,-,-15619,-894,-,-
Dividends Paid,-,-5805,-4270,-3010,-2715
Other financing activites,-,-,-,-,30
Net cash used privided by (used for) financing activities,-,20055,-137602,-9902,-720
Net change in cash,-,20847,-68656,61815,-56049
Cash at beginning of period,-,31727,100383,38568,94617
Cash at end of period,-,52574,31727,100383,38568
Operating Cash Flow,-,21721,29911,25218,12999
Capital Expenditure,-,-876,-791,-859,-861
Free Cash Flow,-,20845,29120,24359,12138
