Attribute,Value
Market Cap (intraday) 5,22.57M
Enterprise Value 3,88.2M
Trailing P/E,
Forward P/E 1,4.50
PEG Ratio (5 yr expected) 1,0.79
Price/Sales (ttm),0.25
Price/Book (mrq),4.80
Enterprise Value/Revenue 3,0.98
Enterprise Value/EBITDA 6,8.65
Beta (5Y Monthly),1.37
52-Week Change 3,-62.63%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.9500
52 Week Low 3,0.5600
50-Day Moving Average 3,0.9803
200-Day Moving Average 3,0.9983
Avg Vol (3 month) 3,808.2k
Avg Vol (10 day) 3,449.6k
Shares Outstanding 5,20.9M
Float,14.14M
% Held by Insiders 1,18.25%
% Held by Institutions 1,44.36%
"Shares Short (Mar 30, 2020) 4",193.49k
"Short Ratio (Mar 30, 2020) 4",0.09
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",
"Shares Short (prior month Feb 27, 2020) 4",174.69k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Jun 30, 2015"
Ex-Dividend Date 4,"Jun 04, 2015"
Last Split Factor 2,1:4
Last Split Date 3,"Jun 01, 2005"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-31.97%
Operating Margin (ttm),5.86%
Return on Assets (ttm),2.34%
Return on Equity (ttm),-118.58%
Revenue (ttm),90.44M
Revenue Per Share (ttm),4.33
Quarterly Revenue Growth (yoy),-13.10%
Gross Profit (ttm),38.12M
EBITDA,10.2M
Net Income Avi to Common (ttm),-28.91M
Diluted EPS (ttm),-1.3830
Quarterly Earnings Growth (yoy),
Total Cash (mrq),16.4M
Total Cash Per Share (mrq),0.79
Total Debt (mrq),82.03M
Total Debt/Equity (mrq),1740.40
Current Ratio (mrq),3.67
Book Value Per Share (mrq),0.22
Operating Cash Flow (ttm),11.4M
Levered Free Cash Flow (ttm),-2.76M
