Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13219,28509,7104
Other Short Term Investments,39924,37405,0
Total Cash,53143,65913,7104
Total Current Assets,55431,67099,7149
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,122,69.739,2.199
Accumulated Depreciation,-29,-6.224,-0.122
Net property plant and equipment,93,63.515,2.077
Other long-term assets,15,-,-
Total non-current assets,108,63.515,2.077
Total Assets,55539,67163,7151
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1873,1119,243.741
Accrued liabilities,2010,908.827,140.552
Total Current Liabilities,3883,2028,568.82
Non-current liabilities,,,
Long Term Debt,9681,200,8059
Other long-term liabilities,127,199.53,775.842
Total non-current liabilities,9808,199.53,8835
Total Liabilities,13691,2228,9404
Stockholders' Equity,,,
Common Stock,1,0.789,0.124
Retained Earnings,-41112,-15512,-2262
Accumulated other comprehensive income,21,5.279,0
Total stockholders' equity,41848,64935,-2252
Total liabilities and stockholders' equity,55539,67163,7151
