Attribute,Value
Market Cap (intraday) 5,14.27B
Enterprise Value 3,-18.11B
Trailing P/E,17.82
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.81
Price/Book (mrq),0.35
Enterprise Value/Revenue 3,-1.03
Enterprise Value/EBITDA 6,-7.93
Beta (5Y Monthly),0.36
52-Week Change 3,-25.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1377.00
52 Week Low 3,982.00
50-Day Moving Average 3,1092.85
200-Day Moving Average 3,1237.13
Avg Vol (3 month) 3,3.02k
Avg Vol (10 day) 3,1.55k
Shares Outstanding 5,13.91M
Float,4.27M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,35
Forward Annual Dividend Yield 4,3.44%
Trailing Annual Dividend Rate 3,35.00
Trailing Annual Dividend Yield 3,3.44%
5 Year Average Dividend Yield 4,3.19
Payout Ratio 4,60.28%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.62%
Operating Margin (ttm),9.07%
Return on Assets (ttm),2.01%
Return on Equity (ttm),2.00%
Revenue (ttm),17.59B
Revenue Per Share (ttm),1245.57
Quarterly Revenue Growth (yoy),8.90%
Gross Profit (ttm),7.45B
EBITDA,2.28B
Net Income Avi to Common (ttm),813M
Diluted EPS (ttm),57.56
Quarterly Earnings Growth (yoy),-65.30%
Total Cash (mrq),32.26B
Total Cash Per Share (mrq),2318.5
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),7.24
Book Value Per Share (mrq),2913.42
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
