Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,28771,5238,10787,2709
Other Short Term Investments,2521,-,-,-
Total Cash,31292,5238,10787,2709
Net Receivables,-,-,-,520
Other Current Assets,-,-,35,0
Total Current Assets,35936,5831,10930,3315
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1335,391,168,117
Accumulated Depreciation,-145,-132,-78,-64
Net property plant and equipment,1190,259,90,53
Other long-term assets,-,-,-,0
Total non-current assets,1190,259,90,53
Total Assets,37126,6090,11020,3368
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,284,630,78,201
Accrued liabilities,3604,3595,56,24
Other Current Liabilities,608,468,330,456
Total Current Liabilities,4826,4760,528,783
Non-current liabilities,,,,
Long Term Debt,-,-,-,76
Other long-term liabilities,-,-,-,500
Total non-current liabilities,760,8,528,889
Total Liabilities,5586,4768,1056,1672
Stockholders' Equity,,,,
Common Stock,72,31,406,266
Retained Earnings,-35111,-27864,-20624,-13035
Total stockholders' equity,31540,1322,9964,1696
Total liabilities and stockholders' equity,37126,6090,11020,3368
