Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-15739,-8902,-1840,-38990,3982
Depreciation & amortization,-,267.085,224.453,208.169,95.316
Stock based compensation,-,-,0,1365,-
Change in working capital,-,-4405,-18335,-29374,1531
Inventory,-,-4.35,7.748,-6538,-604.283
Other working capital,-7477,-4486,-17574,-14330,1819
Other non-cash items,-,-127.05,-57.047,6694,637.797
Net cash provided by operating activites,-7473,-4137,-17503,-13874,2040
Investments in property plant and equipment,-,-349.267,-71.761,-455.715,-221.088
Acquisitions net,-,-,-,711.425,-3216
Purchases of investments,-,-,-,-,-3489
Other investing activites,-,-,-,0,0
Net cash used for investing activites,630.301,218.367,1477,3563,-6624
Net change in cash,-444.919,2480,-2514,4531,-4584
Cash at beginning of period,13899,14704,17166,12672,17629
Cash at end of period,13454,16993,14704,17166,12672
Operating Cash Flow,-7473,-4137,-17503,-13874,2040
Capital Expenditure,-,-349.267,-71.761,-455.715,-221.088
Free Cash Flow,-7477,-4486,-17574,-14330,1819
