Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,6408451,6612716,4981138,4136562
Cost of Revenue,3418929,3712415,2804128,2431504
Gross Profit,2989523,2900301,2177009,1705057
Total Operating Expenses,1333424,1165481,923164,789550
Operating Income or Loss,1656099,1734820,1253845,915508
Income Before Tax,1644756,1668142,1261322,929921
Income Tax Expense,538566,521473,391881,336766
Income from Continuing Operations,1106190,1146669,869441,593155
Net Income,1090219,1135735,858485,598672
Net Income available to common shareholders,1090219,1135735,858485,598672
Basic EPS,-,417.70,315.73,220.17
Diluted EPS,-,417.70,315.73,220.17
Basic Average Shares,-,2719,2719,2719
Diluted Average Shares,-,2719,2719,2719
