Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,55739,55739,60625,49521,43434
Cost of Revenue,30415,30415,34114,26219,24157
Gross Profit,25324,25324,26511,23302,19277
Research Development,8989,8989,9319,7320,5622
Selling General and Administrative,15955,15955,20578,15013,10203
Total Operating Expenses,24944,24944,29897,22333,15825
Operating Income or Loss,380,380,-3386,969.2,3452
Interest Expense,5,5,30.988,98.711,178.371
Total Other Income/Expenses Net,-,-,349.482,-,460.289
Income Before Tax,1089,1089,-2483,1167,3742
Income Tax Expense,163,163,101.543,25.685,8.181
Income from Continuing Operations,926,926,-2584,1141,3734
Net Income,926,926,-2584,1141,3734
Net Income available to common shareholders,926,926,-2584,1141,2197
Basic EPS,-,-,-0.27,0.12,0.65
Diluted EPS,-,-,-0.27,0.11,0.40
Basic Average Shares,-,-,9521,9485,3373
Diluted Average Shares,-,-,9521,10361,4668
