Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,61121000,61121000,60197000,57253000,55365000
Cost of Revenue,40014000,40014000,40598000,38713000,38125000
Gross Profit,21107000,21107000,19599000,18540000,17240000
Selling General and Administrative,-,-,-,14272000,-
Total Operating Expenses,14724000,14724000,14349000,14272000,13724000
Operating Income or Loss,6383000,6383000,5250000,4268000,3516000
Interest Expense,422000,422000,233000,212000,240000
Income Before Tax,5122000,5122000,4389000,3929000,3386000
Income Tax Expense,2587000,2587000,1942000,1699000,1439000
Income from Continuing Operations,2535000,2535000,2447000,2230000,1947000
Net Income,2565000,2565000,2424000,2203000,1951000
Net Income available to common shareholders,2565000,2565000,2424000,2203000,1951000
Basic EPS,-,-,50.82,46.19,40.37
Diluted EPS,-,-,50.40,42.31,36.00
Basic Average Shares,-,-,47700,47700,48348
Diluted Average Shares,-,-,48095,52068,54194
