Attribute,Value
Market Cap (intraday) 5,18.96B
Enterprise Value 3,19.31B
Trailing P/E,24.56
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.25
Price/Book (mrq),3.21
Enterprise Value/Revenue 3,2.29
Enterprise Value/EBITDA 6,13.34
Beta (5Y Monthly),0.48
52-Week Change 3,13.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,832.00
52 Week Low 3,451.00
50-Day Moving Average 3,588.50
200-Day Moving Average 3,608.09
Avg Vol (3 month) 3,206.7k
Avg Vol (10 day) 3,111.07k
Shares Outstanding 5,28.73M
Float,14.68M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,22
Forward Annual Dividend Yield 4,3.43%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,2.63
Payout Ratio 4,70.37%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Nov 13, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.17%
Operating Margin (ttm),13.14%
Return on Assets (ttm),6.27%
Return on Equity (ttm),13.24%
Revenue (ttm),8.42B
Revenue Per Share (ttm),292.90
Quarterly Revenue Growth (yoy),-1.90%
Gross Profit (ttm),3.94B
EBITDA,1.45B
Net Income Avi to Common (ttm),772M
Diluted EPS (ttm),26.87
Quarterly Earnings Growth (yoy),-2.80%
Total Cash (mrq),2.36B
Total Cash Per Share (mrq),82.15
Total Debt (mrq),3.22B
Total Debt/Equity (mrq),54.51
Current Ratio (mrq),1.66
Book Value Per Share (mrq),205.93
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
