Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Net Income,-11734,-19840,-21069,-33153
Depreciation & amortization,8436,11814,16637,28275
Deferred income taxes,1072,1201,162,934
Stock based compensation,817,781,903,737
Change in working capital,647,-2791,5698,5238
Accounts receivable,1150,1292,4405,7345
Inventory,-2312,-781,685,850
Accounts Payable,-,-,-455,-
Other working capital,-4988,-7988,-597,2235
Net cash provided by operating activites,-1745,-5457,719,3154
Investments in property plant and equipment,-3243,-2531,-1316,-919
Acquisitions net,-,-147,-,0
Other investing activites,-,-3000,-,-
Net cash used for investing activites,-50,-15,8997,4412
Debt repayment,-,0,-6307,-14117
Common stock repurchased,-,0,-,-4
Dividends Paid,-1955,-1708,-905,-486
Net cash used privided by (used for) financing activities,999,5145,-3038,-7313
Net change in cash,-820,-597,6635,-258
Cash at beginning of period,5619,10146,3511,3769
Cash at end of period,4823,9549,10146,3511
Operating Cash Flow,-1745,-5457,719,3154
Capital Expenditure,-3243,-2531,-1316,-919
Free Cash Flow,-4988,-7988,-597,2235
