Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5145870,5277196,3731207,5372713
Total Cash,5145870,5277196,3731207,5372713
Net Receivables,303837,314374,457965,441885
Inventory,288598,218243,207108,213092
Other Current Assets,276258,273601,270872,172711
Total Current Assets,6014563,6216453,4762961,6304344
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,23672400,22961368,22540143,20211106
Accumulated Depreciation,-11577940,-10941719,-10073599,-9218101
Net property plant and equipment,12094460,12019649,12466544,10993005
Intangible Assets,-,-,81638,96305
Other long-term assets,573420,1598932,1822967,557241
Total non-current assets,15525145,14393991,15045596,12278615
Total Assets,21539709,20610446,19808558,18582960
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1072671,1025656,1033656,968656
Accounts Payable,936604,911098,879045,897678
Other Current Liabilities,693383,1803591,1671600,1684470
Total Current Liabilities,4394587,4579048,3985521,4166931
Non-current liabilities,,,,
Long Term Debt,2703109,2718812,3771008,2703104
Deferred taxes liabilities,-,6313,6499,6684
Other long-term liabilities,244912,251705,261402,593303
Total non-current liabilities,4228174,4241388,5114998,4345129
Total Liabilities,8622761,8820436,9100519,8512060
Stockholders' Equity,,,,
Common Stock,0,0,351655,351241
Retained Earnings,12289849,11299303,10336473,9376473
Total stockholders' equity,12879148,11757915,10708039,10070900
Total liabilities and stockholders' equity,21539709,20610446,19808558,18582960
