Attribute,Value
Market Cap (intraday) 5,293.04M
Enterprise Value 3,358.02M
Trailing P/E,
Forward P/E 1,-4.93
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.32
Price/Book (mrq),34.34
Enterprise Value/Revenue 3,10.17
Enterprise Value/EBITDA 6,-3.45
Beta (5Y Monthly),0.89
52-Week Change 3,-47.17%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,8.1900
52 Week Low 3,1.8000
50-Day Moving Average 3,3.3766
200-Day Moving Average 3,4.8422
Avg Vol (3 month) 3,1.55M
Avg Vol (10 day) 3,1.85M
Shares Outstanding 5,83.87M
Float,77.82M
% Held by Insiders 1,1.29%
% Held by Institutions 1,75.03%
"Shares Short (Mar 30, 2020) 4",13.8M
"Short Ratio (Mar 30, 2020) 4",5.82
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",13.07%
"Shares Short (prior month Feb 27, 2020) 4",12.78M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Nov 09, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-337.51%
Return on Assets (ttm),-30.33%
Return on Equity (ttm),-427.72%
Revenue (ttm),35.22M
Revenue Per Share (ttm),0.49
Quarterly Revenue Growth (yoy),98.80%
Gross Profit (ttm),-37.28M
EBITDA,-103.67M
Net Income Avi to Common (ttm),-155.87M
Diluted EPS (ttm),-2.1640
Quarterly Earnings Growth (yoy),
Total Cash (mrq),151.06M
Total Cash Per Share (mrq),1.75
Total Debt (mrq),219.48M
Total Debt/Equity (mrq),2647.59
Current Ratio (mrq),3.93
Book Value Per Share (mrq),0.10
Operating Cash Flow (ttm),-121.25M
Levered Free Cash Flow (ttm),-87.07M
