Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,112717,112717,112163,109627,88040
Cost of Revenue,84060,84060,84407,82819,67639
Gross Profit,28657,28657,27756,26808,20401
Selling General and Administrative,15076,15076,13812,13003,10852
Total Operating Expenses,15375,15375,14029,13003,10852
Operating Income or Loss,13282,13282,13727,13805,9549
Interest Expense,26,26,221,561,458
Income Before Tax,12545,12545,11537,12892,8293
Income Tax Expense,2673,2673,2284,3347,2144
Income from Continuing Operations,9872,9872,9253,9545,6149
Net Income,8788,8788,12229,9545,6149
Net Income available to common shareholders,8788,8788,12229,9545,6149
Basic EPS,-,-,0.22,0.18,0.12
Diluted EPS,-,-,0.21,0.18,0.12
Basic Average Shares,-,-,56758,52198,51895
Diluted Average Shares,-,-,58260,53872,52662
