Attribute,Value
Market Cap (intraday) 5,17.31B
Enterprise Value 3,13.94B
Trailing P/E,38.47
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.49
Price/Book (mrq),2.38
Enterprise Value/Revenue 3,0.39
Enterprise Value/EBITDA 6,3.86
Beta (5Y Monthly),0.92
52-Week Change 3,-24.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2698.00
52 Week Low 3,1190.00
50-Day Moving Average 3,1652.35
200-Day Moving Average 3,2129.55
Avg Vol (3 month) 3,282.15k
Avg Vol (10 day) 3,243.03k
Shares Outstanding 5,11.59M
Float,6.71M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,8
Forward Annual Dividend Yield 4,0.55%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,0.27
Payout Ratio 4,20.62%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Jul 29, 2015"
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,1.27%
Operating Margin (ttm),6.18%
Return on Assets (ttm),7.94%
Return on Equity (ttm),6.35%
Revenue (ttm),35.41B
Revenue Per Share (ttm),3056.21
Quarterly Revenue Growth (yoy),-0.20%
Gross Profit (ttm),25.13B
EBITDA,3.61B
Net Income Avi to Common (ttm),450M
Diluted EPS (ttm),38.83
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.94B
Total Cash Per Share (mrq),425.98
Total Debt (mrq),2.09B
Total Debt/Equity (mrq),28.72
Current Ratio (mrq),0.95
Book Value Per Share (mrq),627.05
Operating Cash Flow (ttm),3.82B
Levered Free Cash Flow (ttm),3B
