Attribute,Value
Market Cap (intraday) 5,2.37B
Enterprise Value 3,4.04B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.25
Price/Book (mrq),1.81
Enterprise Value/Revenue 3,0.42
Enterprise Value/EBITDA 6,-8.12
Beta (5Y Monthly),
52-Week Change 3,-16.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,255.00
52 Week Low 3,102.00
50-Day Moving Average 3,134.94
200-Day Moving Average 3,182.41
Avg Vol (3 month) 3,140.34k
Avg Vol (10 day) 3,709k
Shares Outstanding 5,14.9M
Float,6.09M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,100:1
Last Split Date 3,"May 29, 2013"
Fiscal Year Ends,"Nov 30, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,-10.88%
Operating Margin (ttm),-6.46%
Return on Assets (ttm),-5.44%
Return on Equity (ttm),-39.03%
Revenue (ttm),9.52B
Revenue Per Share (ttm),638.87
Quarterly Revenue Growth (yoy),-6.20%
Gross Profit (ttm),3.96B
EBITDA,-497.25M
Net Income Avi to Common (ttm),-1.04B
Diluted EPS (ttm),-69.51
Quarterly Earnings Growth (yoy),
Total Cash (mrq),634M
Total Cash Per Share (mrq),42.54
Total Debt (mrq),1.51B
Total Debt/Equity (mrq),74.43
Current Ratio (mrq),1.14
Book Value Per Share (mrq),87.62
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
