Attribute,Value
Market Cap (intraday) 5,5.02B
Enterprise Value 3,-89.31B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),1.02
Enterprise Value/Revenue 3,-3.77
Enterprise Value/EBITDA 6,-67.66
Beta (5Y Monthly),1.02
52-Week Change 3,-37.06%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.3600
52 Week Low 3,1.0800
50-Day Moving Average 3,1.3921
200-Day Moving Average 3,1.7462
Avg Vol (3 month) 3,21.47M
Avg Vol (10 day) 3,12.59M
Shares Outstanding 5,3.44B
Float,3.31B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,2.79%
5 Year Average Dividend Yield 4,5.71
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2019"
Last Split Factor 2,1:1
Last Split Date 3,"Dec 17, 2003"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-10.40%
Operating Margin (ttm),5.18%
Return on Assets (ttm),0.52%
Return on Equity (ttm),-41.36%
Revenue (ttm),23.72B
Revenue Per Share (ttm),7.64
Quarterly Revenue Growth (yoy),613.30%
Gross Profit (ttm),5.8B
EBITDA,1.32B
Net Income Avi to Common (ttm),-2.47B
Diluted EPS (ttm),-0.7950
Quarterly Earnings Growth (yoy),
Total Cash (mrq),117.44B
Total Cash Per Share (mrq),34.47
Total Debt (mrq),23.12B
Total Debt/Equity (mrq),464.40
Current Ratio (mrq),5.96
Book Value Per Share (mrq),1.43
Operating Cash Flow (ttm),-9.11B
Levered Free Cash Flow (ttm),-2.28B
