Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1306000,1687000,1530000,1565000
Total Cash,1306000,1687000,1530000,1565000
Net Receivables,513000,446000,324000,-
Inventory,1680000,862000,907000,307000
Other Current Assets,1968000,1787000,380000,221000
Total Current Assets,5467000,4831000,3177000,2498000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3723000,2294000,1965000,1934000
Accumulated Depreciation,-485000,-410000,-377000,-339000
Net property plant and equipment,3238000,1884000,1588000,1595000
Goodwill,-,-,2000,6000
Intangible Assets,13000,10000,8000,13000
Other long-term assets,217000,123000,105000,72000
Total non-current assets,3493000,2017000,1704000,1689000
Total Assets,8962000,6849000,4881000,4187000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3083000,2572000,959000,492000
Accounts Payable,251000,233000,181000,285000
Other Current Liabilities,368000,300000,226000,217000
Total Current Liabilities,3859000,3220000,1479000,1149000
Non-current liabilities,,,,
Long Term Debt,2090000,991000,955000,882000
Other long-term liabilities,92000,3000,2000,1000
Total non-current liabilities,2182000,994000,957000,883000
Total Liabilities,6041000,4214000,2436000,2032000
Stockholders' Equity,,,,
Common Stock,277000,277000,0,269000
Retained Earnings,2418000,2132000,1950000,1677000
Total stockholders' equity,2921000,2635000,2444000,2155000
Total liabilities and stockholders' equity,8962000,6849000,4881000,4187000
