Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1534583,2006603,1526395,1135455
Other Short Term Investments,878680,666658,500988,44023
Total Cash,2413263,2673261,2027383,1179478
Net Receivables,2516407,2184075,-,-
Inventory,1175217,940079,981858,794864
Other Current Assets,1100541,643787,193315,212249
Total Current Assets,7217719,6583995,5390606,4121197
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12379873,12252105,12361581,11979255
Accumulated Depreciation,-5286080,-5045440,-4931370,-4792638
Net property plant and equipment,7093794,7206666,7430211,7186617
Goodwill,3999,5999,7999,-
Intangible Assets,106534,6979,7131,7285
Other long-term assets,44811,43126,45390,38769
Total non-current assets,25046974,20994224,20785613,18698690
Total Assets,32264696,27578222,26176220,22819887
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,621230,975470,1405378,892185
Other Current Liabilities,1333198,1307676,1211754,1057923
Total Current Liabilities,4449076,4157998,3429967,2679237
Non-current liabilities,,,,
Deferred taxes liabilities,1542705,824191,1079876,716025
Other long-term liabilities,7016,7017,7014,7015
Total non-current liabilities,1574221,856753,1111784,764622
Total Liabilities,6023297,5014751,4541751,3443859
Stockholders' Equity,,,,
Common Stock,1370150,1370150,1370150,1370150
Retained Earnings,19851698,18110353,16610170,15227086
Total stockholders' equity,26240960,22563047,21634058,19375627
Total liabilities and stockholders' equity,32264696,27578222,26176220,22819887
