Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,49950,67980,39592,51885
Other Short Term Investments,-,2683,155,487
Total Cash,49950,70663,39747,52372
Net Receivables,103812,107951,77981,64265
Inventory,211846,210956,168906,146632
Other Current Assets,9244,-,-,-
Total Current Assets,434299,453616,350580,321008
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1395850,1504598,1214101,1065766
Accumulated Depreciation,-757308,-749185,-536969,-483043
Net property plant and equipment,638542,755413,677132,582723
Equity and other investments,24353,19507,18501,16039
Goodwill,447208,551280,511057,-
Intangible Assets,29846,32913,36276,417944
Other long-term assets,4392,4284,4528,5289
Total non-current assets,1187159,1396971,1279810,1052030
Total Assets,1621458,1850587,1630390,1373038
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,304602,341077,294100,248339
Other Current Liabilities,2369,79,2155,2396
Total Current Liabilities,418190,478694,424310,352812
Non-current liabilities,,,,
Long Term Debt,733490,667253,686210,561440
Deferred taxes liabilities,36946,66864,63290,49894
Other long-term liabilities,4296,616,1421,3481
Total non-current liabilities,880673,788693,800972,651032
Total Liabilities,1298863,1267387,1225282,1003844
Stockholders' Equity,,,,
Common Stock,1750476,1690476,1517097,1502097
Retained Earnings,-530970,-204292,-206257,-229542
Accumulated other comprehensive income,-896911,-902984,-905732,-903361
Total stockholders' equity,322595,583200,405108,369194
Total liabilities and stockholders' equity,1621458,1850587,1630390,1373038
