Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,692610,692610,635366,656991,680143
Cost of Revenue,377863,377863,400004,382856,365572
Gross Profit,314747,314747,235362,274135,314571
Selling General and Administrative,47724,47724,47826,45007,41406
Total Operating Expenses,223618,223618,230232,233799,236959
Operating Income or Loss,91129,91129,5130,40336,77612
Interest Expense,39300,39300,35700,40601,29600
Total Other Income/Expenses Net,114862,114862,-1808,-807,-184724
Income Before Tax,166806,166806,-33221,3184,-141731
Income Tax Expense,784,784,1558,777,760
Income from Continuing Operations,166022,166022,-34779,2407,-142491
Net Income,166022,166022,-34779,2407,-142491
Net Income available to common shareholders,166022,166022,-34779,2407,-142491
Basic EPS,-,-,-0.48,0.04,-2.30
Diluted EPS,-,-,-0.48,0.04,-2.30
Basic Average Shares,-,-,73100,62000,62900
Diluted Average Shares,-,-,73100,62000,62900
