Attribute,Value
Market Cap (intraday) 5,80.98M
Enterprise Value 3,179.41M
Trailing P/E,7.75
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,0.40
Enterprise Value/EBITDA 6,2.83
Beta (5Y Monthly),0.29
52-Week Change 3,-56.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.3600
52 Week Low 3,0.1000
50-Day Moving Average 3,0.1526
200-Day Moving Average 3,0.2184
Avg Vol (3 month) 3,523.41k
Avg Vol (10 day) 3,290.16k
Shares Outstanding 5,522.47M
Float,162.21M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,7.14%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.29%
Operating Margin (ttm),8.80%
Return on Assets (ttm),6.75%
Return on Equity (ttm),6.92%
Revenue (ttm),451.45M
Revenue Per Share (ttm),0.86
Quarterly Revenue Growth (yoy),8.30%
Gross Profit (ttm),120M
EBITDA,63.46M
Net Income Avi to Common (ttm),10.33M
Diluted EPS (ttm),0.0200
Quarterly Earnings Growth (yoy),-92.20%
Total Cash (mrq),12.07M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),41.49M
Total Debt/Equity (mrq),21.51
Current Ratio (mrq),1.40
Book Value Per Share (mrq),0.24
Operating Cash Flow (ttm),51.02M
Levered Free Cash Flow (ttm),-7.65M
