Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,680070,544358,909900,623855
Other Short Term Investments,502546,500432,206257,206779
Total Cash,1182616,1044790,1116157,830634
Net Receivables,238479,255509,237278,155901
Inventory,380790,403579,307712,239010
Total Current Assets,1896634,1805424,1754010,1300962
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1010278,878575,743925,606614
Accumulated Depreciation,-409426,-335507,-283719,-227239
Net property plant and equipment,600852,543068,460206,379375
Goodwill,82092,100722,55831,19828
Intangible Assets,74271,87139,51223,28789
Other long-term assets,45192,18932,19009,18603
Total non-current assets,833802,769026,613245,489037
Total Assets,2730436,2574450,2367255,1789999
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3740,3671,3604,3188
Accounts Payable,27329,36302,35109,28048
Taxes payable,11053,51161,15773,24554
Accrued liabilities,36070,38011,33890,24153
Deferred revenues,59531,56522,47324,34571
Total Current Liabilities,191904,245774,198903,158275
Non-current liabilities,,,,
Long Term Debt,37968,41707,45378,37635
Deferred taxes liabilities,98121,80734,100652,36365
Total non-current liabilities,136089,122441,146030,74000
Total Liabilities,327993,368215,344933,232275
Stockholders' Equity,,,,
Common Stock,5,5,5,5
Retained Earnings,2028734,1848500,1443867,1094108
Accumulated other comprehensive income,-146919,-162896,-77344,-178583
Total stockholders' equity,2401726,2205548,2022322,1557558
Total liabilities and stockholders' equity,2730436,2574450,2367255,1789999
