Attribute,Value
Market Cap (intraday) 5,138.97M
Enterprise Value 3,141.46M
Trailing P/E,
Forward P/E 1,8.96
PEG Ratio (5 yr expected) 1,-4.51
Price/Sales (ttm),0.51
Price/Book (mrq),0.86
Enterprise Value/Revenue 3,0.52
Enterprise Value/EBITDA 6,12.10
Beta (5Y Monthly),1.42
52-Week Change 3,-42.46%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.9700
52 Week Low 3,2.0000
50-Day Moving Average 3,2.7485
200-Day Moving Average 3,3.8095
Avg Vol (3 month) 3,44.4k
Avg Vol (10 day) 3,65.97k
Shares Outstanding 5,24.02M
Float,19.44M
% Held by Insiders 1,
% Held by Institutions 1,
"Shares Short (Mar 30, 2020) 4",35.87k
"Short Ratio (Mar 30, 2020) 4",0.69
"Short % of Float (Mar 30, 2020) 4",0.18%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.06%
"Shares Short (prior month Feb 27, 2020) 4",9.29k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Aug 30, 2019"
Most Recent Quarter (mrq),"Feb 28, 2020"
Profit Margin,-3.41%
Operating Margin (ttm),0.12%
Return on Assets (ttm),0.08%
Return on Equity (ttm),-5.50%
Revenue (ttm),272.63M
Revenue Per Share (ttm),4.92
Quarterly Revenue Growth (yoy),-25.20%
Gross Profit (ttm),168.52M
EBITDA,11.69M
Net Income Avi to Common (ttm),-9.29M
Diluted EPS (ttm),-0.1680
Quarterly Earnings Growth (yoy),
Total Cash (mrq),20.88M
Total Cash Per Share (mrq),0.38
Total Debt (mrq),27.65M
Total Debt/Equity (mrq),16.95
Current Ratio (mrq),1.34
Book Value Per Share (mrq),2.93
Operating Cash Flow (ttm),1.69M
Levered Free Cash Flow (ttm),2.1M
