Attribute,Value
Market Cap (intraday) 5,95.91M
Enterprise Value 3,130.53M
Trailing P/E,32.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),0.86
Enterprise Value/Revenue 3,0.27
Enterprise Value/EBITDA 6,4.52
Beta (5Y Monthly),0.24
52-Week Change 3,-50.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.8700
52 Week Low 3,0.2400
50-Day Moving Average 3,0.2917
200-Day Moving Average 3,0.3478
Avg Vol (3 month) 3,352.87k
Avg Vol (10 day) 3,211.07k
Shares Outstanding 5,295.11M
Float,276.27M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,15.45%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 18, 2017"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.61%
Operating Margin (ttm),1.82%
Return on Assets (ttm),2.02%
Return on Equity (ttm),2.33%
Revenue (ttm),489.63M
Revenue Per Share (ttm),1.78
Quarterly Revenue Growth (yoy),-7.10%
Gross Profit (ttm),102.3M
EBITDA,28.88M
Net Income Avi to Common (ttm),2M
Diluted EPS (ttm),0.0100
Quarterly Earnings Growth (yoy),
Total Cash (mrq),39.66M
Total Cash Per Share (mrq),0.14
Total Debt (mrq),74.64M
Total Debt/Equity (mrq),68.60
Current Ratio (mrq),0.88
Book Value Per Share (mrq),0.38
Operating Cash Flow (ttm),9.82M
Levered Free Cash Flow (ttm),13.85M
