Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1910000,2428000,2699000,5154000
Total Cash,1910000,2428000,2699000,5154000
Net Receivables,37000,109000,67000,54000
Inventory,4784000,3730000,148000,1960000
Total Current Assets,7026000,6491000,3126000,7762000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9211000,9166000,9210000,7574000
Accumulated Depreciation,-1653000,-1299000,-1122000,-1045000
Net property plant and equipment,7558000,7867000,8088000,6529000
Other long-term assets,29000,27000,28000,20000
Total non-current assets,21359000,19917000,23770000,20352000
Total Assets,28385000,26408000,26896000,28114000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1800000,70000,800000,800000
Accounts Payable,28000,41000,24000,22000
Other Current Liabilities,-,660000,13000,5030000
Total Current Liabilities,8754000,5404000,6814000,9074000
Non-current liabilities,,,,
Long Term Debt,1835000,2743000,1502000,2450000
Deferred taxes liabilities,329000,372000,377000,44000
Total non-current liabilities,2164000,3115000,1879000,2494000
Total Liabilities,10918000,8519000,8693000,11568000
Stockholders' Equity,,,,
Common Stock,3641000,3641000,3641000,3641000
Total stockholders' equity,17084000,17276000,17554000,15829000
Total liabilities and stockholders' equity,28385000,26408000,26896000,28114000
