Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,34887,34887,-137110,-71813,-783160
Depreciation & amortization,-,-,106073,99853,103422
Stock based compensation,-,-,3003,4504,4872
Change in working capital,-,-,962331,248967,91094
Inventory,-,-,2303,4711,-9002
Other working capital,-95109,-95109,913346,60144,-334360
Other non-cash items,-,-,78542,113258,131969
Net cash provided by operating activites,-50670,-50670,973370,184168,-231953
Investments in property plant and equipment,-44439,-44439,-60024,-124024,-102407
Acquisitions net,-,-,-,0,69602
Purchases of investments,0,0,-23480,-,-97379
Sales/Maturities of investments,-,-,0,10463,59116
Other investing activites,20868,20868,211280,348257,-306088
Net cash used for investing activites,-33347,-33347,111369,407906,-368638
Net change in cash,-132492,-132492,8891,-301197,692830
Cash at beginning of period,544092,544092,529326,836015,157622
Cash at end of period,412452,412452,544092,529326,836015
Operating Cash Flow,-50670,-50670,973370,184168,-231953
Capital Expenditure,-44439,-44439,-60024,-124024,-102407
Free Cash Flow,-95109,-95109,913346,60144,-334360
