Attribute,Value
Market Cap (intraday) 5,22.1B
Enterprise Value 3,32.39B
Trailing P/E,9.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.06
Price/Book (mrq),0.54
Enterprise Value/Revenue 3,0.09
Enterprise Value/EBITDA 6,4.68
Beta (5Y Monthly),0.71
52-Week Change 3,25.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,789.00
52 Week Low 3,450.00
50-Day Moving Average 3,652.00
200-Day Moving Average 3,653.96
Avg Vol (3 month) 3,56.72k
Avg Vol (10 day) 3,30.82k
Shares Outstanding 5,30.27M
Float,14.82M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,2.74%
Trailing Annual Dividend Rate 3,18.00
Trailing Annual Dividend Yield 3,2.46%
5 Year Average Dividend Yield 4,2.52
Payout Ratio 4,22.74%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.66%
Operating Margin (ttm),1.40%
Return on Assets (ttm),1.48%
Return on Equity (ttm),6.16%
Revenue (ttm),370.3B
Revenue Per Share (ttm),12022.45
Quarterly Revenue Growth (yoy),-0.80%
Gross Profit (ttm),36.6B
EBITDA,6.91B
Net Income Avi to Common (ttm),2.44B
Diluted EPS (ttm),79.12
Quarterly Earnings Growth (yoy),46.90%
Total Cash (mrq),37.02B
Total Cash Per Share (mrq),1213.54
Total Debt (mrq),45.75B
Total Debt/Equity (mrq),108.09
Current Ratio (mrq),1.00
Book Value Per Share (mrq),1342.55
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
