Attribute,Value
Market Cap (intraday) 5,1.01B
Enterprise Value 3,1.39B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.54
Price/Book (mrq),0.97
Enterprise Value/Revenue 3,2.12
Enterprise Value/EBITDA 6,14.24
Beta (5Y Monthly),0.25
52-Week Change 3,-17.52%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.1200
52 Week Low 3,0.6050
50-Day Moving Average 3,0.8578
200-Day Moving Average 3,1.1052
Avg Vol (3 month) 3,13.47M
Avg Vol (10 day) 3,9.96M
Shares Outstanding 5,1.07B
Float,832.5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,2.07%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 31, 2018"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 24, 2001"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-14.90%
Operating Margin (ttm),-3.05%
Return on Assets (ttm),-0.80%
Return on Equity (ttm),-13.69%
Revenue (ttm),656.39M
Revenue Per Share (ttm),0.80
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),194.57M
EBITDA,97.67M
Net Income Avi to Common (ttm),-93.84M
Diluted EPS (ttm),-0.1200
Quarterly Earnings Growth (yoy),
Total Cash (mrq),142.61M
Total Cash Per Share (mrq),0.16
Total Debt (mrq),666.7M
Total Debt/Equity (mrq),74.92
Current Ratio (mrq),0.79
Book Value Per Share (mrq),0.97
Operating Cash Flow (ttm),119.93M
Levered Free Cash Flow (ttm),-72.06M
